Date,Low,High,Volume,Close,Open
9/4/2018,1192.5,1212.98999,1830847,1196.98999,1204.27002
9/5/2018,1162,1199.00964,2186310,1186.81995,1193.80005
9/6/2018,1152,1186.30005,1888467,1171.44995,1186.30005
9/7/2018,1157.21497,1175.26001,1401404,1164.91003,1158.67004
9/10/2018,1160.10999,1174.54004,1115799,1164.51001,1172.18994
9/11/2018,1156.23999,1178.68005,1209565,1177.35999,1161.63
9/12/2018,1158.35999,1178.60999,1295472,1162.72998,1172.71997
9/13/2018,1162.84998,1178.60999,1431222,1175.10999,1170.73999
9/14/2018,1168.32947,1180.42505,944434,1172.32996,1179.09998
9/17/2018,1154.03003,1177.23999,1304630,1156.04004,1170.14001
9/18/2018,1157.08997,1176.07996,1203686,1161.18994,1157.08997
9/19/2018,1154.57996,1173.20996,1191386,1170.80005,1164.97998
9/20/2018,1173.35999,1189.89001,1225387,1186.85999,1179.98999
9/21/2018,1166.04004,1192.20996,4405584,1166.06995,1192
9/24/2018,1146.91003,1178,1271017,1173.10999,1157.17004
9/25/2018,1168,1186.88,977731,1184.15002,1176.15002
9/26/2018,1174.76501,1194.22998,1462253,1180.48999,1185.15002
9/27/2018,1183.63,1202.09998,1260754,1194.82996,1186.72998
9/28/2018,1184.5,1195.41003,1380635,1194.23999,1191.87
10/1/2018,1190.30005,1209.90002,1357604,1194.06006,1199.89001
10/2/2018,1186.63,1209.95996,1687914,1200.06006,1190.95996
10/3/2018,1193.82996,1206.41003,1256216,1202.12,1205
10/4/2018,1155.57605,1197.51001,2209190,1167.82996,1195.32996
10/5/2018,1145.12,1173.49988,1184452,1157.42004,1167.5
10/8/2018,1127.36365,1168,1931955,1148.48999,1150.10999
10/9/2018,1137.57202,1154.34998,1308764,1138.79004,1146.15002
10/10/2018,1081.13,1132.17004,2677043,1081.13,1131.07996
10/11/2018,1068.27002,1106.40002,2950020,1079.30005,1072.93994
10/12/2018,1086.40198,1115,2101303,1110.06995,1108
10/15/2018,1089,1113.44641,1372393,1091.81006,1108.91003
10/16/2018,1102.5,1124.21997,1928540,1119.94995,1104.58997
10/17/2018,1102.18994,1128.98999,1467226,1115.67004,1126.45996
10/18/2018,1077.08997,1121.83997,2094524,1087.96997,1121.83997
10/19/2018,1087.75,1110.35999,1267649,1095.39001,1093.37
10/22/2018,1091,1112.22998,1514120,1101.16003,1103.06006
10/23/2018,1070,1107.89001,1848554,1103.65002,1080.89001
10/24/2018,1048.73999,1106.12,1982230,1050,1104.25
10/25/2018,1069.55005,1110.97998,2545839,1097.06995,1071.79004
10/26/2018,1034.08997,1106.53003,4184886,1070.43994,1037.03003
10/29/2018,995.83002,1097.04004,3880723,1020.57001,1082.46997
10/30/2018,1000.75,1037.48999,3212657,1035.93994,1008.46002
10/31/2018,1057,1091.93994,2529368,1075.93994,1059.81006
11/1/2018,1062.45996,1083.97498,1479979,1069.81006,1075.80005
11/2/2018,1054.60999,1082.97498,2019043,1057.31006,1073.72998
11/5/2018,1021.23999,1058.46997,2441132,1039.87,1055
11/6/2018,1038.06995,1064.34497,1233306,1055.80005,1039.47998
11/7/2018,1065.90002,1095.45996,2058356,1093.38,1069
11/8/2018,1072.20483,1093.27002,1488182,1082.59998,1091.38
11/9/2018,1053.10999,1075.56006,1343313,1065.69995,1073.98999
11/12/2018,1031,1062.12,1471758,1038.48999,1061.39001
11/13/2018,1031.15002,1056.60498,1515219,1035.43005,1043.29004
11/14/2018,1031,1054.56433,1565945,1043.98999,1050
11/15/2018,1031.78003,1071.84998,1836084,1064.43994,1044.70996
11/16/2018,1048.97998,1067,1658116,1061.66003,1059.41003
11/19/2018,1016.26007,1060.79004,1858622,1019.40002,1057.19995
11/20/2018,996.02002,1031.73999,2449130,1025.73999,1000
11/21/2018,1033.46997,1048.56006,1534274,1037.58997,1036.76001
11/23/2018,1022.39917,1037.58997,691462,1023.37,1030
11/26/2018,1033.91003,1049.31006,1942822,1048.63,1038.34998
11/27/2018,1038.48999,1057.57996,1803164,1044.41003,1041
11/28/2018,1035.76001,1086.83997,2475419,1086.18005,1048.76001
11/29/2018,1076,1094.245,1468859,1088.18005,1076.07996
11/30/2018,1077.88,1095.56995,2580612,1095.51001,1089.06995
12/3/2018,1103.66455,1124.65002,1990567,1106.43994,1123.14001
12/4/2018,1049.97998,1104.42004,2345166,1050.97998,1103.12
12/6/2018,1030.77014,1071.19995,2869225,1069.78003,1034.26001
12/7/2018,1028.5,1075.26001,2101206,1036.59998,1060.01001
12/10/2018,1023.28998,1048.44995,1807725,1039.01001,1035.05005
12/11/2018,1039.83997,1060.59998,1394731,1051.30005,1056.48999
12/12/2018,1062.79004,1081.65002,1524603,1063.67004,1068
12/13/2018,1053.93005,1079.75964,1329768,1061.89001,1068.06995
12/14/2018,1040.79004,1062.59998,1686646,1041.33997,1049.97998
12/17/2018,1007.90002,1053.15002,2385364,1017.23999,1037.51001
12/18/2018,1021.44,1049.47998,2192533,1028.43994,1026.08997
12/19/2018,1008.04999,1062,2479338,1022.97998,1033.98999
12/20/2018,996.35999,1034.21997,2673464,1009.40997,1018.13
12/21/2018,973.69,1024.02002,4595891,979.53998,1015.29999
12/24/2018,970.10999,1003.53998,1589928,975,973.90002
12/26/2018,983,1040,2373270,1039.22998,989.01001
12/27/2018,997,1043.89001,2109777,1043.88,1017.15002
12/28/2018,1033.09998,1055.56006,1413773,1037.07996,1049.62
12/31/2018,1023.59003,1052.69995,1493722,1036.97998,1050.95996
1/2/2019,1015.71002,1052.31995,1532608,1045.57996,1016.57001
1/3/2019,1014.07001,1056.97998,1841066,1014.65002,1041
1/4/2019,1027.41785,1070.83997,2093907,1070.10999,1032.58997
1/7/2019,1054.76001,1073.99988,1983156,1068.38,1071.5
1/8/2019,1060.53003,1084.56006,1765275,1076.51001,1076.10999
1/9/2019,1066.40002,1082.63,1199272,1074.26001,1081.65002
1/10/2019,1057.70996,1071.15002,1456459,1069.21997,1067.66003
1/11/2019,1048.47998,1063.77502,1520656,1056.84998,1063.18005
1/14/2019,1041.255,1051.53003,1144277,1043.98999,1046.92004
1/15/2019,1047.33997,1080.05005,1463570,1076.79004,1050.17004
1/16/2019,1079.33997,1092.375,1331819,1080.63,1080
1/17/2019,1073.5,1091.80005,1242664,1090.53003,1079.46997
1/18/2019,1090.90002,1108.35205,1955559,1097.93994,1100
1/22/2019,1063.46997,1091.51001,1613533,1071.04004,1088
1/23/2019,1059.75,1084.93005,966956,1075.58997,1077.34998
1/24/2019,1060.69995,1079.47498,1361673,1073.90002,1076.47998
1/25/2019,1081.81995,1094,1119216,1090.96997,1085
1/28/2019,1063.80005,1083,1284281,1070.06995,1080.10999
1/29/2019,1055.86475,1075.15002,1021819,1060.07996,1072.68005
1/30/2019,1066.84998,1091,1279868,1089.41003,1068.43005
1/31/2019,1095.41003,1117.32996,1538324,1116,1103
2/1/2019,1104.89001,1125,1462208,1110.21997,1112.40002
2/4/2019,1109.02002,1132.80005,2577668,1132.10999,1112.66003
2/5/2019,1117.24805,1146.84998,3552194,1145.71997,1124.83997
2/6/2019,1112.77002,1147,2105592,1115.06995,1139.56995
2/7/2019,1086,1104.83997,2044827,1098.70996,1104.16003
2/8/2019,1086.55005,1098.91003,1075769,1095.05005,1087
2/11/2019,1092.85999,1105.94495,1064894,1094.85999,1096.94995
2/12/2019,1105.84998,1125.29504,1609518,1121.13,1106.80005
2/13/2019,1118.5,1134.72998,1049781,1120.21997,1124.98999
2/14/2019,1110.44495,1128.22998,947632,1121.35999,1118.05005
2/15/2019,1110.65002,1131.67004,1449830,1113.56995,1130.07996
2/19/2019,1110,1121.89001,1046632,1118.63,1110
2/20/2019,1105.28003,1123.41003,1087817,1114.42004,1119.98999
2/21/2019,1092.52002,1111.93994,1415473,1097.09998,1110.83997
2/22/2019,1095.59998,1111.23999,1049545,1110.39001,1100.90002
2/25/2019,1107.27002,1118.54004,1413061,1108.91003,1116
2/26/2019,1099.92004,1119.51001,1471743,1114.43994,1105.75
2/27/2019,1101,1117.97998,968760,1116.06995,1106.94995
2/28/2019,1111.01001,1127.65002,1542609,1120.65002,1111.30005
3/1/2019,1124.75,1142.96997,1450116,1141.01001,1124.90002
3/4/2019,1130.68994,1158.2804,1446495,1147.80005,1146.98999
3/5/2019,1146.19495,1169.60999,1448094,1161.60999,1150.06006
3/6/2019,1155.48999,1167.5658,1099289,1157.54004,1162.48999
3/7/2019,1134.91003,1156.755,1166567,1143.22998,1155.71997
3/8/2019,1123.30005,1147.07996,1212489,1142.46997,1126.72998
3/11/2019,1144.44995,1176.18994,1719192,1175.76001,1144.44995
3/12/2019,1178.26001,1200,2013115,1192.71997,1178.26001
3/13/2019,1191.93994,1200.93005,1435936,1193.31006,1200.64502
3/14/2019,1184.47998,1197.88,1172815,1185.53003,1194.51001
3/15/2019,1182.60999,1196.56995,2459957,1184.71997,1193.38
3/18/2019,1177.42114,1190,1292533,1184.26001,1183.30005
3/19/2019,1185.87,1200,1520688,1199.31995,1188.81006
3/20/2019,1196.17004,1227.14001,2227686,1223.96997,1197.34998
3/21/2019,1213.15002,1231.79004,1204045,1231.54004,1216
3/22/2019,1202.82495,1230,1714247,1205.5,1226.31995
3/25/2019,1187.04004,1206.39746,1501774,1192.47998,1196.93005
3/26/2019,1176.71997,1202.82996,1900956,1184.62,1198.53003
3/27/2019,1159.37,1187.55896,1400241,1172.45996,1185.5
3/28/2019,1159.43115,1171.56494,1012430,1168.16003,1171.54004
3/29/2019,1162.88,1178.98999,1269979,1172.65002,1174.90002
4/1/2019,1182,1196.66003,1252757,1194.13,1184.09998
4/2/2019,1185.70996,1201.34998,827973,1200.42004,1195.31995
4/3/2019,1200.5,1216.30005,1017844,1205.31995,1207.47998
4/4/2019,1204.13,1215.67004,950747,1214.68005,1205.93994
4/5/2019,1205.03003,1216.21997,906952,1206.62,1214.98999
4/8/2019,1199.85999,1208.68994,860371,1203.82996,1207.89001
4/9/2019,1193.07996,1202.29004,876383,1197.68994,1196
4/10/2019,1196.43506,1203.78503,724647,1202.13,1200.68005
4/11/2019,1200.13,1207.95996,710228,1204.62,1203.95996
4/12/2019,1208.10999,1218.34998,933797,1217.85999,1210
4/15/2019,1209.11011,1224.19995,1186429,1221.09998,1218
4/16/2019,1220.12,1230.81995,856305,1227.27002,1225
4/17/2019,1227.81995,1240.56006,1221735,1236.17004,1233
4/18/2019,1234.60999,1242,1331823,1236.43994,1239.18005
4/22/2019,1228.31006,1249.08997,807328,1248.83997,1235.98999
4/23/2019,1246.38,1269,1319909,1264.48999,1250.68994
4/24/2019,1255,1268.01001,1018653,1255.02002,1264.12
4/25/2019,1252.03003,1267.40833,1107295,1262.98999,1264.77002
4/26/2019,1260.31995,1273.06995,1241328,1271.80005,1269
4/29/2019,1266.29492,1289.27002,2500741,1287.42004,1274
4/30/2019,1175,1192.81006,6206910,1188.68005,1185
5/1/2019,1167.18005,1188.05005,2642683,1167.51001,1188.05005
5/2/2019,1155.00183,1174.18945,1944817,1162.35999,1167.76001
5/3/2019,1169,1186.80005,1980253,1185.12,1173.65002
5/6/2019,1166.26001,1190.84998,1563843,1189.33997,1166.26001
5/7/2019,1161.04004,1190.43994,1550988,1174.38,1180.46997
5/8/2019,1165.73999,1180.42432,1309514,1165.69995,1172.01001
5/9/2019,1150.84998,1169.66003,1185973,1162.5,1159.03003
5/10/2019,1142.5,1172.59998,1314613,1164.35999,1163.58997
5/13/2019,1122.10999,1147.93994,1860648,1132.14001,1141.95996
5/14/2019,1119.55005,1140.42004,1836504,1120.01001,1137.20996
5/15/2019,1116.66565,1171.32996,2289202,1164.04004,1117.87
5/16/2019,1162.83997,1188.16003,1531204,1178.42004,1164.51001
5/17/2019,1160.01001,1180.15002,1208623,1161.75,1168.46997
5/20/2019,1131.4425,1146.79675,1353092,1138.32996,1144.5
5/21/2019,1137.93994,1152.70764,1158858,1149.29004,1148.48999
5/22/2019,1145.89001,1158.52002,914839,1151.41003,1146.75
5/23/2019,1129.224,1145.97253,1198900,1139.97998,1140.5
5/24/2019,1131.66003,1149.76501,1112142,1133.60999,1147.35999
5/28/2019,1133.12,1151.58716,1365166,1133.17004,1134
5/29/2019,1108.22009,1129.09998,1538411,1115.93994,1127.52002
5/30/2019,1112.12,1123.13,951773,1117.79004,1115.54004
5/31/2019,1100.18005,1109.59998,1508211,1103.60999,1101.29004
6/3/2019,1025,1065.5,5128904,1036.21997,1065.5
6/4/2019,1033.68994,1056.05005,2833483,1052.70996,1042.90002
6/5/2019,1030.48999,1053.55005,2168239,1042.37,1051.54004
6/6/2019,1033.69995,1047.48999,1703144,1044.43005,1044.98999
6/7/2019,1048.40002,1070.92004,1802170,1065.88,1050.63
6/10/2019,1072.32166,1092.66003,1464248,1080.38,1072.97998
6/11/2019,1077.60254,1101.98999,1436963,1078.60999,1093.97998
6/12/2019,1067.54004,1080.93005,1061255,1077.02002,1078
6/13/2019,1080.15002,1094.17004,1057700,1088.78003,1083.64001
6/14/2019,1080.17212,1092.68994,1111643,1085.34998,1086.42004
6/17/2019,1086.28003,1099.18005,941602,1092.23999,1086.28003
6/18/2019,1098.98999,1116.39001,1386484,1103.46997,1109.68994
6/19/2019,1093.47998,1107,1338118,1102.29004,1105.59998
6/20/2019,1104.73999,1120.12,1263219,1110.94995,1119.98999
6/21/2019,1108.07996,1124.10999,1947591,1122.41003,1109.23999
6/24/2019,1111.01001,1122,1395596,1115.52002,1119.60999
6/25/2019,1083.80005,1114.34998,1544613,1086.32996,1112.66003
6/26/2019,1072.23999,1092.96997,1810269,1079.80005,1086.5
6/27/2019,1075.29004,1087.09998,1004077,1075.94995,1084
6/28/2019,1073.37,1081,1691550,1080.62,1076.39001
7/1/2019,1093.703,1107.57996,1438304,1097.88,1098
7/2/2019,1098.17004,1111.77002,990255,1111.35999,1102.23999
7/3/2019,1113.85999,1126.76001,767011,1121.72998,1117.41003
7/5/2019,1116.14001,1132.88,1264540,1131.58997,1117.80005
7/8/2019,1111.20996,1125.97998,1235919,1116.34998,1125.17004
7/9/2019,1107.17004,1128.02502,1329570,1124.57996,1111.80005
7/10/2019,1130.96997,1142.05005,1209466,1140.46997,1131.21997
7/11/2019,1139.57996,1153.06995,1194869,1143.78003,1143.25
7/12/2019,1138.78003,1147.33997,863173,1144.56006,1143.98999
7/15/2019,1139.40002,1150.81995,903380,1150.34998,1146.85999
7/16/2019,1145,1158.57996,1238607,1153.30005,1146
7/17/2019,1145.77002,1158.35999,1167847,1146.07996,1150.96997
7/18/2019,1132.72998,1147.60498,1291082,1146.31995,1141.73999
7/19/2019,1129.62,1151.14001,1645645,1129.98999,1148.18994
7/22/2019,1124.23999,1139.25,1301346,1138.06995,1133.44995
7/23/2019,1131.80005,1146.90002,1091888,1146.31995,1144
7/24/2019,1126.98999,1144,1588701,1137.85999,1131.90002
7/25/2019,1120.92004,1141.69995,2208267,1134.30005,1137.81995
7/26/2019,1224,1265.54993,4804852,1247,1224.04004
7/29/2019,1228.22998,1247.37,2222731,1238.87,1241.05005
7/30/2019,1223.30005,1234.87,1548463,1225.15002,1225.41003
7/31/2019,1207.76355,1234,1725357,1216.68005,1223
8/1/2019,1205.71997,1234.10999,1697910,1208.91003,1214.03003
8/2/2019,1188.93994,1206.90002,1644671,1193.53003,1200.73999
8/5/2019,1140.14001,1175.23999,2601955,1152.02002,1170.04004
8/6/2019,1160,1179.95996,1708574,1169.35999,1163.31006
8/7/2019,1149.6239,1178.44507,1443645,1173.77002,1156
8/8/2019,1173.02002,1205.01001,1466697,1204.47998,1182.82996
8/9/2019,1183.60303,1203.88,1065158,1188.14001,1197.98999
8/12/2019,1167.67224,1184.95996,1002787,1173.96997,1179.20996
8/13/2019,1171.45996,1204.78003,1320887,1196.90002,1171.45996
8/14/2019,1160.54004,1182.30005,1577768,1164.13,1176.31006
8/15/2019,1162.10999,1175.83997,1223649,1166.80005,1163.5
8/16/2019,1171.81006,1182.71997,1346236,1176.98999,1179.55005
8/19/2019,1190.08997,1206.98999,1231717,1198.44995,1190.08997
8/20/2019,1182.10999,1196.06006,919205,1182.68994,1195.25
8/21/2019,1187.43005,1199,740158,1190.68005,1193.15002
8/22/2019,1178.57996,1198.01147,947256,1189.31006,1194.06995
8/23/2019,1147.75,1194.07996,1687871,1151.29004,1181.98999
8/26/2019,1152.95996,1169.46997,1226441,1168.92004,1157.26001
8/27/2019,1161.44995,1182.40002,1074752,1167.68994,1180.53003
8/28/2019,1157.30005,1176.41992,801470,1171.02002,1161.70996
8/29/2019,1181.12,1196.06006,1088058,1192.63,1181.12
8/30/2019,1183.80261,1198.5,1129159,1187.91003,1198.5
9/3/2019,1163.19995,1186.89001,1480220,1168.06006,1177.03003
9/4/2019,1171,1183.47998,1068068,1180.90002,1176.70996
9/5/2019,1191.53003,1213.04004,1407701,1210.95996,1191.53003
9/6/2019,1202.52222,1212.01501,1071943,1204.93005,1208.13
9/9/2019,1192.62,1220,1471380,1204.41003,1204
9/10/2019,1194.57996,1210,1259815,1206.63,1195.15002
9/11/2019,1202.19995,1222.59998,1305533,1220.16003,1203.41003
9/12/2019,1223.02002,1241.85999,1725918,1233.98999,1224.30005
9/13/2019,1227.01001,1240.88,1300550,1239.13,1231.34998
9/16/2019,1225.60999,1239.56006,1052999,1231.30005,1229.52002
9/17/2019,1223.68994,1235,957512,1229.15002,1230.40002
9/18/2019,1216.53003,1235.60999,1143133,1232.54004,1227.51001
9/19/2019,1232.02002,1244.43994,999455,1238.14001,1232.06006
9/20/2019,1223.07996,1243.31995,2337169,1229.07996,1233.12
9/23/2019,1224.17004,1239.08997,1073753,1234.02002,1226
9/24/2019,1210.68005,1246.73999,1591729,1218.76001,1240
9/25/2019,1210.08997,1248.30005,1591775,1246.05005,1215.81995
9/26/2019,1232.26794,1245,1560684,1241.27002,1241.95996
9/27/2019,1214.44995,1244.02002,1354232,1225.07996,1243.01001
9/30/2019,1212.30005,1226,1419276,1218.5,1220.96997
10/1/2019,1203.57996,1231.22998,1358080,1204.26001,1219
10/2/2019,1171.29004,1196.98999,1639066,1176.63,1196.97998
10/3/2019,1162.43005,1189.06006,1662056,1187.31006,1180
10/4/2019,1189.17004,1211.43994,1183164,1208.83997,1191.89001
10/7/2019,1203.75,1218.20361,867049,1207.25,1204.40002
10/8/2019,1189.01001,1206.07996,1141384,1189.13,1197.58997
10/9/2019,1197.63,1208.34998,876232,1201.93005,1199.34998
10/10/2019,1197.33997,1215,931031,1208.67004,1198.57996
10/11/2019,1213.73999,1228.39001,1277068,1214.56995,1222.20996
10/14/2019,1211.76001,1226.32996,882839,1217.13,1212.33997
10/15/2019,1220.40002,1247.32996,1394859,1242.51001,1220.40002
10/16/2019,1238.44995,1254.73999,1167186,1243.64001,1241.17004
10/17/2019,1249.93994,1263.32495,979621,1253.05005,1250.93005
10/18/2019,1241.07996,1258.89001,1352423,1245.46997,1253.45996
10/21/2019,1240.59998,1254.62866,1037642,1246.04004,1252.26001
10/22/2019,1241.38,1250.59998,1051238,1242.93005,1247.84998
10/23/2019,1242.35999,1259.89001,927095,1259.5,1242.35999
10/24/2019,1253.71497,1264,1039346,1260.45996,1260.90002
10/25/2019,1250.01001,1269.59998,1211705,1265.06995,1251.03003
10/28/2019,1272.54004,1299.31006,2611637,1290.14001,1275.44995
10/29/2019,1257.21191,1281.58997,1885780,1262.31995,1276.22998
10/30/2019,1252,1269.35999,1408551,1261.09998,1252.96997
10/31/2019,1250.84277,1267.67004,1455317,1260.19995,1261.28003
11/1/2019,1260.5,1274.62,1669436,1274.18994,1265
11/4/2019,1276.35498,1294.13,1500493,1290.95996,1276.44995
11/5/2019,1291.22888,1298.93005,1282111,1291.79004,1292.89001
11/6/2019,1282.5,1293.72998,1152877,1291.03003,1289.45996
11/7/2019,1294.245,1323.73999,2029070,1308.71997,1294.28003
11/8/2019,1304.36499,1318,1251116,1311,1305.28003
11/11/2019,1297.41003,1306.42505,1012080,1298.91003,1303.18005
11/12/2019,1295.77002,1310,1084459,1298.79004,1300
11/13/2019,1293.51001,1304.30005,853561,1297.35999,1294.06995
11/14/2019,1295.65002,1317,1193605,1311.57996,1297.5
11/15/2019,1314.27954,1334.88,1783455,1334.84998,1318.93994
11/18/2019,1317.5,1335.52881,1487896,1320.15002,1332.21997
11/19/2019,1312.80005,1327.69995,1269372,1314.83997,1327.69995
11/20/2019,1291.15002,1315,1309533,1302.85999,1311.73999
11/21/2019,1293,1312.58997,995284,1300.80005,1301.47998
11/22/2019,1291.41003,1308.72998,1384978,1295.17004,1305.62
11/25/2019,1298.13,1311.31006,1035987,1306.68994,1299.18005
11/26/2019,1305.08997,1314.80005,1069695,1313.53003,1309.85999
11/27/2019,1309.63,1318.35999,993929,1312.85999,1315
11/29/2019,1303.96997,1310.20496,586779,1304.42004,1307.12
12/2/2019,1281,1305.82996,1500832,1289.92004,1301
12/3/2019,1279,1298.46106,1262683,1295.27002,1279.56995
12/4/2019,1304.87,1325.80005,1535036,1320.30005,1307.01001
12/5/2019,1316.43994,1329.35791,1209641,1328.44995,1328
12/6/2019,1333.43994,1344,1312788,1340.18994,1333.43994
12/9/2019,1337.83997,1359.44995,1349332,1343.55005,1338.04004
12/10/2019,1336.04004,1349.97498,1089917,1344.66003,1341.5
12/11/2019,1342.67004,1351.19995,845348,1344.70996,1350.83997
12/12/2019,1340.5,1355.77502,1278382,1349.29004,1345.93994
12/13/2019,1343.87,1353.09314,1546794,1347.68005,1347.94995
12/16/2019,1352.67004,1364.68005,1402478,1361.17004,1356.5
12/17/2019,1351.32312,1365,1854200,1354.63,1362.89001
12/18/2019,1351,1360.46997,1654003,1351.91003,1356.59998
12/19/2019,1348.98499,1358.09998,1466651,1356.17004,1351.81995
12/20/2019,1349,1363.64001,3310449,1349.06995,1363.34998
12/23/2019,1346.51001,1359.79993,879183,1348.33997,1355.87
12/24/2019,1342.78003,1350.26001,346849,1343.18005,1348.5
12/26/2019,1344.46997,1361.3269,665528,1359.80005,1346.17004
12/27/2019,1349.31006,1364.53003,1036008,1351.32996,1362.98999
12/30/2019,1334.02002,1353,1047178,1336.44995,1350
12/31/2019,1329.08496,1338,958688,1335.90002,1330.10999
1/2/2020,1341.55005,1368.14001,1401380,1367.14001,1341.55005
1/3/2020,1345.54358,1372.5,1182439,1359.48999,1347.85999
1/6/2020,1350,1396.5,1725894,1393.80005,1350
1/7/2020,1390.38,1402.98999,1508144,1393.33997,1397.93994
1/8/2020,1390.83997,1411.57996,1524412,1403.82996,1392.07996
1/9/2020,1410.27002,1427.32996,1497334,1419.42004,1420.56995
1/10/2020,1418.34998,1434.9292,1807669,1429.53003,1427.56006
1/13/2020,1426.02002,1440.52002,1646621,1439.66003,1436.13
1/14/2020,1428.37,1441.80005,1556216,1430.80005,1439.01001
1/15/2020,1430.20996,1441.39502,1279810,1439.19995,1430.20996
1/16/2020,1440.92004,1451.98999,1171200,1451.93005,1447.43994
1/17/2020,1458.21997,1481.29541,2391738,1480.68005,1462.91003
1/21/2020,1471.19995,1491.84998,2032903,1484.98999,1479.12
1/22/2020,1484.93005,1503.21436,1603613,1485.27002,1491
1/23/2020,1482.09998,1495.52002,1346685,1486.10999,1487.64001
1/24/2020,1465.25,1495.495,1779995,1466.70996,1493.58997
1/27/2020,1421.19995,1438.06995,1748657,1433.31006,1431
1/28/2020,1432.46997,1456,1574897,1452.09998,1443
1/29/2020,1446.73999,1465.43005,1076171,1458.63,1458.80005
1/30/2020,1436.40002,1457.28003,1334621,1455.62,1439.95996
1/31/2020,1428.53003,1470.13,2412303,1433.88,1468.90002
2/3/2020,1458.98999,1490,3051457,1485.83997,1462
2/4/2020,1426.30005,1469.5,3924379,1447.56995,1457.06995
2/5/2020,1430.56006,1463.83997,1979519,1448.44995,1462.42004
2/6/2020,1449.56995,1481.99976,1675386,1475.96997,1450.32996
2/7/2020,1466.34998,1485.83997,1169714,1479.23999,1467.30005
2/10/2020,1474.31995,1509.5,1417082,1508.68005,1474.31995
2/11/2020,1505.63782,1529.63,1338355,1508.76001,1511.81006
2/12/2020,1508.10999,1520.69495,1164190,1518.46997,1514.47998
2/13/2020,1504.59998,1527.18005,925255,1513.78003,1512.68994
2/14/2020,1507.33997,1520.73999,1195932,1520.72998,1515.59998
2/18/2020,1512.58997,1531.63,1112499,1519.38,1515
2/19/2020,1521.40002,1532.10632,941120,1526.62,1525.06995
2/20/2020,1506.81995,1529.64001,1093964,1518.15002,1522
2/21/2020,1480.43994,1512.21497,1728462,1484,1508.03003
2/24/2020,1411.39001,1436.96997,2862707,1420.48999,1426.10999
2/25/2020,1382.40002,1438.14001,2472536,1388.02002,1433
2/26/2020,1379,1415.69995,2197787,1392.95996,1396.14001
2/27/2020,1317.17004,1371.70374,2972690,1317.18005,1362.06006
2/28/2020,1271,1341.14001,3772430,1341.03003,1277.5
3/2/2020,1326.81494,1390.87,2426180,1389.10999,1351.60999
3/3/2020,1332,1410.15002,2395252,1339.72998,1399.42004
3/4/2020,1343.10999,1388.08997,1908694,1386.51001,1359.22998
3/5/2020,1305.09998,1358.91003,2552965,1317.92004,1350.19995
3/6/2020,1261.05005,1306.21997,2655897,1298.31995,1277.06006
3/9/2020,1200,1254.75989,3359034,1213.55005,1205.30005
3/10/2020,1218.77002,1281.15002,2605302,1280.58997,1260
3/11/2020,1196.06995,1260.95996,2599837,1214.89001,1249.69995
3/12/2020,1113.30005,1193.87,4223675,1113.85999,1126
3/13/2020,1117.14319,1219.76001,3696568,1219.75,1179
3/16/2020,1074.43994,1152.26648,4235086,1079.59998,1096
3/17/2020,1056.01001,1130.85999,3849059,1119.79004,1093.10999
3/18/2020,1037.28003,1106.5,4227447,1096.97998,1056.51001
3/19/2020,1060.10754,1157.96985,3646051,1115.06006,1093.05005
3/20/2020,1065.48999,1143.98999,3595541,1072.30005,1135.71997
3/23/2020,1013.53607,1071.31995,4037563,1055.28003,1061.31995
3/24/2020,1090.62,1135,3338297,1134.79004,1103.77002
3/25/2020,1086.01001,1148.90002,4074151,1101.70996,1126.46997
3/26/2020,1093.53003,1169.96997,3566817,1161.68005,1111.80005
3/27/2020,1105.91003,1150.67017,3227840,1109.31006,1125.67004
3/30/2020,1096.47998,1151.63,2565477,1146.97998,1125.04004
3/31/2020,1138.14001,1175.31006,2480553,1161.54004,1147.30005
4/1/2020,1097.44995,1129.68994,2337344,1105.38,1122
4/2/2020,1096.40002,1126.85999,1960326,1120.82996,1098.26001
4/3/2020,1079.81006,1123.54004,2309903,1096.53003,1119.01501
4/6/2020,1130.93994,1194.66003,2660861,1185.08997,1138
4/7/2020,1182.22998,1225,2382612,1185.43005,1221
4/8/2020,1188.16003,1219.06995,1971633,1210.16003,1206.5
4/9/2020,1196.73511,1225.56995,2168254,1211.94995,1224.07996
4/13/2020,1187.59839,1220.51001,1737328,1217.62,1209.18005
4/14/2020,1236.93005,1282.06995,2462471,1269.22998,1245.08997
4/15/2020,1240.40002,1280.45996,1669543,1262.46997,1245.60999
4/16/2020,1242.62,1279,2513921,1263.46997,1274.09998
4/17/2020,1271.22998,1294.43005,1939179,1283.01001,1284.84998
4/20/2020,1261.37,1281.59998,1693249,1266.60999,1271
4/21/2020,1209.70996,1254.27002,2144448,1215.56006,1247
4/22/2020,1242,1285.61328,2087919,1262.55005,1245.54004
4/23/2020,1265.67004,1293.31006,1563366,1276.30005,1271.55005
4/24/2020,1249.44995,1280.40002,1634758,1278.89001,1261.17004
4/27/2020,1269,1296.15002,1593291,1274.94995,1296
4/28/2020,1232.19995,1288.05005,2944199,1233,1287.93005
4/29/2020,1325.33997,1359.98999,3790263,1339.85999,1341.45996
4/30/2020,1322.48999,1352.81995,2662893,1348.13,1324.88
5/1/2020,1311,1352.06946,2070147,1320.84998,1328.5
5/4/2020,1299,1327.66003,1500260,1325.56995,1308.22998
